414, -9, 1437
414, -9, 1438
414, -9, 1440
414, -9, 1442
414, -9, 1444
414, -9, 1446
414, -9, 1448
414, -9, 1449
414, -9, 1452
414, -9, 1454
414, -9, 1456
414, -9, 1458
414, -9, 1459
414, -9, 1461
414, -9, 1463
414, -9, 1465
414, -9, 1467
414, -9, 1469
414, -9, 1470
414, -9, 1472
414, -9, 1474
414, -9, 1476
414, -9, 1478
414, -9, 1480
414, -9, 1481
414, -9, 1483
414, -9, 1485
414, -9, 1487
414, -9, 1489
414, -9, 1491
414, -9, 1492
414, -9, 1495
414, -9, 1497
414, -9, 1499
414, -9, 1501
414, -9, 1503
414, -9, 1504
414, -9, 1506
414, -9, 1508
414, -9, 1510
414, -9, 1512
414, -9, 1514
414, -9, 1515
414, -9, 1517
414, -9, 1519
414, -9, 1521
414, -9, 1523
414, -9, 1525
414, -9, 1526
414, -9, 1528
414, -9, 1530
414, -9, 1532
414, -9, 1534
414, -9, 1537
414, -9, 1538
414, -9, 1540
414, -9, 1542
414, -9, 1544
414, -9, 1546
414, -9, 1548
414, -9, 1549
414, -9, 1551
414, -9, 1553
414, -9, 1555
414, -9, 1557
414, -9, 1558
414, -9, 1560
414, -9, 1562
414, -9, 1564
414, -9, 1566
414, -9, 1568
414, -9, 1569
414, -9, 1571
414, -9, 1573
414, -9, 1575
414, -9, 1577
414, -9, 1580
414, -9, 1581
414, -9, 1583
414, -9, 1585
414, -9, 1587
414, -9, 1589
414, -9, 1591
414, -9, 1592
414, -9, 1594
414, -9, 1596
414, -9, 1598
414, -9, 1600
414, -9, 1602
414, -9, 1603
414, -9, 1605
414, -9, 1607
414, -9, 1609
414, -9, 1611
414, -9, 1613
414, -9, 1614
414, -9, 1616
414, -9, 1618
414, -9, 1620
414, -9, 1623
414, -9, 1624
414, -9, 1626
414, -9, 1628
414, -9, 1630
414, -9, 1632
414, -9, 1634
414, -9, 1635
414, -9, 1637
414, -9, 1639
414, -9, 1641
414, -9, 1643
414, -9, 1645
414, -9, 1646
414, -9, 1648
414, -9, 1650
414, -9, 1652
414, -9, 1654
414, -9, 1656
414, -9, 1657
414, -9, 1659
414, -9, 1661
414, -9, 1664
414, -9, 1666
414, -9, 1668
414, -9, 1669
414, -9, 1671
414, -9, 1673
414, -9, 1675
414, -9, 1677
414, -9, 1679
414, -9, 1680
414, -9, 1682
414, -9, 1684
414, -9, 1686
414, -9, 1688
414, -9, 1689
414, -9, 1691
414, -9, 1693
414, -9, 1695
414, -9, 1697
414, -9, 1699
414, -9, 1700
414, -9, 1702
414, -9, 1704
414, -9, 1707
414, -9, 1709
414, -9, 1711
414, -9, 1712
414, -9, 1714
414, -9, 1716
414, -9, 1718
414, -9, 1720
414, -9, 1722
414, -9, 1723
414, -9, 1725
414, -9, 1727
414, -9, 1729
414, -9, 1731
414, -9, 1732
414, -9, 1734
414, -9, 1736
414, -9, 1738
414, -9, 1740
414, -9, 1742
414, -9, 1743
414, -9, 1745
414, -9, 1747
414, -9, 1750
414, -9, 1752
414, -9, 1753
414, -9, 1755
414, -9, 1757
414, -9, 1759
414, -9, 1761
414, -9, 1763
414, -9, 1764
414, -9, 1766
414, -9, 1768
414, -9, 1770
414, -9, 1772
414, -9, 1773
414, -9, 1775
414, -9, 1777
414, -9, 1779
414, -9, 1781
414, -9, 1783
414, -9, 1784
414, -9, 1786
414, -9, 1788
414, -9, 1790
414, -9, 1793
414, -9, 1794
414, -9, 1796
414, -9, 1798
414, -9, 1800
414, -9, 1802
414, -9, 1803
414, -9, 1805
414, -9, 1807
414, -9, 1809
414, -9, 1811
414, -9, 1813
414, -9, 1814
414, -9, 1816
414, -9, 1818
414, -9, 1820
414, -9, 1822
414, -9, 1823
414, -9, 1825
414, -9, 1827
414, -9, 1829
414, -9, 1831
414, -9, 1833
414, -9, 1835
414, -9, 1837
414, -9, 1839
414, -9, 1841
414, -9, 1843
414, -9, 1844
414, -9, 1846
414, -9, 1848
414, -9, 1850
414, -9, 1852
414, -9, 1853
414, -9, 1855
414, -9, 1857
414, -9, 1859
414, -9, 1861
414, -9, 1863
414, -9, 1864
414, -9, 1866
414, -9, 1868
414, -9, 1870
414, -9, 1872
414, -9, 1873
414, -9, 1875
414, -9, 1878
414, -9, 1880
414, -9, 1882
414, -9, 1883
414, -9, 1885
414, -9, 1887
414, -9, 1889
414, -9, 1891
414, -9, 1893
414, -9, 1894
414, -9, 1896
414, -9, 1898
414, -9, 1900
414, -9, 1902
414, -9, 1903
414, -9, 1905
414, -9, 1907
414, -9, 1909
414, -9, 1911
414, -9, 1912
414, -9, 1914
414, -9, 1916
414, -9, 1918
414, -9, 1921
414, -9, 1923
414, -9, 1924
414, -9, 1926
414, -9, 1928
414, -9, 1930
414, -9, 1932
414, -9, 1933
414, -9, 1935
414, -9, 1937
414, -9, 1939
414, -9, 1941
414, -9, 1943
414, -9, 1944
414, -9, 1946
414, -9, 1948
414, -9, 1950
414, -9, 1952
414, -9, 1953
414, -9, 1955
414, -9, 1957
414, -9, 1959
414, -9, 1961
414, -9, 1963
414, -9, 1965
414, -9, 1967
414, -9, 1969
414, -9, 1971
414, -9, 1973
414, -9, 1974
414, -9, 1976
414, -9, 1978
414, -9, 1980
414, -9, 1982
414, -9, 1983
414, -9, 1985
414, -9, 1987
414, -9, 1989
414, -9, 1991
414, -9, 1992
414, -9, 1994
414, -9, 1996
414, -9, 1998
414, -9, 2000
414, -9, 2002
414, -9, 2003
414, -9, 2006
414, -9, 2008
414, -9, 2010
414, -9, 2012
414, -9, 2013
414, -9, 2015
414, -9, 2017
414, -9, 2019
414, -9, 2021
414, -9, 2022
414, -9, 2024
414, -9, 2026
414, -9, 2028
414, -9, 2030
414, -9, 2032
414, -9, 2033
414, -9, 2035
414, -9, 2037
414, -9, 2039
414, -9, 2041
414, -9, 2042
414, -9, 2044
414, -9, 2046
414, -9, 2049
414, -9, 2051
414, -9, 2052
414, -9, 2054
414, -9, 2056
414, -9, 2058
414, -9, 2060
414, -9, 2062
414, -9, 2063
414, -9, 2065
414, -9, 2067
414, -9, 2069
414, -9, 2071
414, -9, 2072
414, -9, 2074
414, -9, 2076
414, -9, 2078
414, -9, 2080
414, -9, 2081
414, -9, 2083
414, -9, 2085
414, -9, 2087
414, -9, 2089
414, -9, 2092
414, -9, 2093
414, -9, 2095
414, -9, 2097
414, -9, 2099
414, -9, 2101
414, -9, 2102
414, -9, 2104
414, -9, 2106
414, -9, 2108
414, -9, 2110
414, -9, 2111
414, -9, 2113
414, -9, 2115
414, -9, 2117
414, -9, 2119
414, -9, 2121
414, -9, 2122
414, -9, 2124
414, -9, 2126
414, -9, 2128
414, -9, 2130
414, -9, 2131
414, -9, 2134
414, -9, 2136
414, -9, 2138
414, -9, 2140
414, -9, 2141
414, -9, 2143
414, -9, 2145
414, -9, 2147
414, -9, 2149
414, -9, 2151
414, -9, 2152
414, -9, 2154
414, -9, 2156
414, -9, 2158
414, -9, 2160
414, -9, 2161
414, -9, 2163
414, -9, 2165
414, -9, 2167
414, -9, 2169
414, -9, 2171
414, -9, 2172
414, -9, 2174
414, -9, 2177
414, -9, 2179
414, -9, 2181
414, -9, 2182
414, -9, 2184
414, -9, 2186
414, -9, 2188
414, -9, 2190
414, -9, 2191
414, -9, 2193
414, -9, 2195
414, -9, 2197
414, -9, 2199
414, -9, 2200
414, -9, 2202
414, -9, 2204
414, -9, 2206
414, -9, 2208
414, -9, 2210
414, -9, 2211
414, -9, 2213
414, -9, 2215
414, -9, 2217
414, -9, 2220
414, -9, 2221
414, -9, 2223
414, -9, 2225
414, -9, 2227
414, -9, 2229
414, -9, 2230
414, -9, 2232
414, -9, 2234
414, -9, 2236
414, -9, 2238
414, -9, 2240
414, -9, 2241
414, -9, 2243
414, -9, 2245
414, -9, 2247
414, -9, 2249
414, -9, 2250
414, -9, 2252
414, -9, 2254
414, -9, 2256
414, -9, 2258
414, -9, 2260
414, -9, 2262
414, -9, 2264
414, -9, 2266
414, -9, 2268
414, -9, 2270
414, -9, 2271
414, -9, 2273
414, -9, 2275
414, -9, 2277
414, -9, 2279
414, -9, 2280
414, -9, 2282
414, -9, 2284
414, -9, 2286
414, -9, 2288
414, -9, 2289
414, -9, 2291
414, -9, 2293
414, -9, 2295
414, -9, 2297
414, -9, 2299
414, -9, 2300
414, -9, 2302
414, -9, 2305
414, -9, 2307
414, -9, 2309
414, -9, 2310
414, -9, 2312
414, -9, 2314
414, -9, 2316
414, -9, 2318
414, -9, 2320
414, -9, 2321
414, -9, 2323
414, -9, 2325
414, -9, 2327
414, -9, 2329
414, -9, 2330
414, -9, 2332
414, -9, 2334
414, -9, 2336
414, -9, 2338
414, -9, 2339
414, -9, 2341
414, -9, 2343
414, -9, 2345
414, -9, 2348
414, -9, 2350
414, -9, 2351
414, -9, 2353
414, -9, 2355
414, -9, 2357
414, -9, 2359
414, -9, 2360
414, -9, 2362
414, -9, 2364
414, -9, 2366
414, -9, 2368
414, -9, 2369
414, -9, 2371
414, -9, 2373
414, -9, 2375
414, -9, 2377
414, -9, 2378
414, -9, 2380
414, -9, 2382
414, -9, 2384
414, -9, 2386
414, -9, 2388
414, -9, 2390
414, -9, 2392
414, -9, 2394
414, -9, 2396
414, -9, 2398
414, -9, 2399
414, -9, 2401
414, -9, 2403
414, -9, 2405
414, -9, 2407
414, -9, 2408
414, -9, 2410
414, -9, 2412
414, -9, 2414
414, -9, 2416
414, -9, 2418
414, -9, 2419
414, -9, 2421
414, -9, 2423
414, -9, 2425
414, -9, 2427
414, -9, 2428
414, -9, 2430
414, -9, 2433
414, -9, 2435
414, -9, 2437
414, -9, 2439
414, -9, 2440
414, -9, 2442
414, -9, 2444
414, -9, 2446
414, -9, 2448
414, -9, 2449
414, -9, 2451
414, -9, 2453
414, -9, 2455
414, -9, 2457
414, -9, 2458
414, -9, 2460
414, -9, 2462
414, -9, 2464
414, -9, 2466
414, -9, 2468
414, -9, 2469
414, -9, 2471
414, -9, 2473
414, -9, 2476
414, -9, 2478
414, -9, 2479
414, -9, 2481
414, -9, 2483
414, -9, 2485
414, -9, 2487
414, -9, 2488
414, -9, 2490
414, -9, 2492
414, -9, 2494
414, -9, 2496
414, -9, 2498
414, -9, 2499
414, -9, 2501
414, -9, 2503
414, -9, 2505
414, -9, 2507
414, -9, 2508
414, -9, 2510
414, -9, 2512
414, -9, 2514
414, -9, 2516
414, -9, 2519
414, -9, 2520
414, -9, 2522
414, -9, 2524
414, -9, 2526
414, -9, 2528
414, -9, 2529
414, -9, 2531
414, -9, 2533
414, -9, 2535
414, -9, 2537
414, -9, 2538
414, -9, 2540
414, -9, 2542
414, -9, 2544
414, -9, 2546
414, -9, 2548
414, -9, 2549
414, -9, 2551
414, -9, 2553
414, -9, 2555
414, -9, 2557
414, -9, 2558
414, -9, 2561
414, -9, 2563
414, -9, 2565
414, -9, 2567
414, -9, 2568
414, -9, 2570
414, -9, 2572
414, -9, 2574
414, -9, 2576
414, -9, 2578
414, -9, 2579
414, -9, 2581
414, -9, 2583
414, -9, 2585
414, -9, 2587
414, -9, 2588
414, -9, 2590
414, -9, 2592
414, -9, 2594
414, -9, 2596
414, -9, 2597
414, -9, 2599
414, -9, 2601
414, -9, 2604
414, -9, 2606
414, -9, 2607
414, -9, 2609
414, -9, 2611
414, -9, 2613
414, -9, 2615
414, -9, 2617
414, -9, 2618
414, -9, 2620
414, -9, 2622
414, -9, 2624
414, -9, 2626
414, -9, 2627
414, -9, 2629
414, -9, 2631
414, -9, 2633
414, -9, 2635
414, -9, 2636
414, -9, 2638
414, -9, 2640
414, -9, 2642
414, -9, 2644
414, -9, 2647
414, -9, 2648
414, -9, 2650
414, -9, 2652
414, -9, 2654
414, -9, 2656
414, -9, 2657
414, -9, 2659
414, -9, 2661
414, -9, 2663
414, -9, 2665
414, -9, 2666
414, -9, 2668
414, -9, 2670
414, -9, 2672
414, -9, 2674
414, -9, 2676
414, -9, 2677
414, -9, 2679
414, -9, 2681
414, -9, 2683
414, -9, 2685
414, -9, 2686
414, -9, 2689
414, -9, 2691
414, -9, 2693
414, -9, 2695
414, -9, 2697
414, -9, 2698
414, -9, 2700
414, -9, 2702
414, -9, 2704
414, -9, 2706
414, -9, 2707
414, -9, 2709
414, -9, 2711
414, -9, 2713
414, -9, 2715
414, -9, 2716
414, -9, 2718
414, -9, 2720
414, -9, 2722
414, -9, 2724
414, -9, 2725
414, -9, 2727
414, -9, 2729
414, -9, 2732
414, -9, 2734
414, -9, 2736
414, -9, 2737
414, -9, 2739
414, -9, 2741
414, -9, 2743
414, -9, 2745
414, -9, 2746
414, -9, 2748
414, -9, 2750
414, -9, 2752
414, -9, 2754
414, -9, 2755
414, -9, 2757
414, -9, 2759
414, -9, 2761
414, -9, 2763
414, -9, 2765
414, -9, 2766
414, -9, 2768
414, -9, 2770
414, -9, 2772
414, -9, 2775
414, -9, 2776
414, -9, 2778
414, -9, 2780
414, -9, 2782
414, -9, 2784
414, -9, 2785
414, -9, 2787
414, -9, 2789
414, -9, 2791
414, -9, 2793
414, -9, 2795
414, -9, 2796
414, -9, 2798
414, -9, 2800
414, -9, 2802
414, -9, 2804
414, -9, 2805
414, -9, 2807
414, -9, 2809
414, -9, 2811
414, -9, 2813
414, -9, 2816
414, -9, 2817
414, -9, 2819
414, -9, 2821
414, -9, 2823
414, -9, 2825
414, -9, 2826
414, -9, 2828
414, -9, 2830
414, -9, 2832
414, -9, 2834
414, -9, 2835
414, -9, 2837
414, -9, 2839
414, -9, 2841
414, -9, 2843
414, -9, 2845
414, -9, 2846
414, -9, 2848
414, -9, 2850
414, -9, 2852
414, -9, 2854
414, -9, 2855
414, -9, 2857
414, -9, 2860
414, -9, 2862
414, -9, 2864
414, -9, 2865
414, -9, 2867
414, -9, 2869
414, -9, 2871
414, -9, 2873
414, -9, 2875
414, -9, 2876
414, -9, 2878
414, -9, 2880
414, -9, 2882
414, -9, 2884
414, -9, 2885
414, -9, 2887
414, -9, 2889
414, -9, 2891
414, -9, 2893
414, -9, 2894
414, -9, 2896
414, -9, 2898
414, -9, 2900
414, -9, 2903
414, -9, 2905
414, -9, 2906
414, -9, 2908
414, -9, 2910
414, -9, 2912
414, -9, 2914
414, -9, 2915
414, -9, 2917
414, -9, 2919
414, -9, 2921
414, -9, 2923
414, -9, 2925
414, -9, 2926
414, -9, 2928
414, -9, 2930
414, -9, 2932
414, -9, 2934
414, -9, 2935
414, -9, 2937
414, -9, 2939
414, -9, 2941
414, -9, 2944
414, -9, 2945
414, -9, 2947
414, -9, 2949
414, -9, 2951
414, -9, 2953
414, -9, 2955
414, -9, 2956
414, -9, 2958
414, -9, 2960
414, -9, 2962
414, -9, 2964
414, -9, 2965
414, -9, 2967
414, -9, 2969
414, -9, 2971
414, -9, 2973
414, -9, 2974
414, -9, 2976
414, -9, 2978
414, -9, 2980
414, -9, 2982
414, -9, 2984
414, -9, 2985
414, -9, 2988
414, -9, 2990
414, -9, 2992
414, -9, 2994
414, -9, 2995
414, -9, 2997
414, -9, 2999
